"taxi_no","date","time","lon","lat"
"B08G18","2009-09-11","01:02:08","113.91811","22.52488"
"B08G18","2009-09-11","01:02:28","113.91845","22.52678"
"B08G18","2009-09-11","01:02:48","113.91845","22.52678"
"B08G18","2009-09-11","01:03:08","113.91845","22.52678"
"B08G18","2009-09-11","01:03:28","113.91845","22.52678"
"B08G18","2009-09-11","01:03:48","113.91845","22.52678"
"B08G18","2009-09-11","01:04:08","113.91943","22.52963"
"B08G18","2009-09-11","01:04:28","113.91977","22.53252"
"B08G18","2009-09-11","01:04:52","113.91995","22.5346"
"B08G18","2009-09-11","01:05:08","113.9196","22.53403"
"B08G22","2009-09-11","00:04:42","113.9196","22.5309"
"B08G22","2009-09-11","00:05:41","113.91978","22.53843"
"B08G22","2009-09-11","00:06:11","113.91924","22.54263"
"B08G22","2009-09-11","00:06:41","113.91895","22.54482"
"B08G22","2009-09-11","01:19:14","114.08165","22.54317"
"B08G22","2009-09-11","01:19:43","114.08165","22.54317"
"B08G22","2009-09-11","01:19:43","114.07882","22.54293"
"B08G22","2009-09-11","01:20:13","114.08165","22.54317"
"B08G22","2009-09-11","01:20:13","114.07882","22.54293"
"B08G22","2009-09-11","01:20:13","114.0758","22.54297"
"B08G22","2009-09-11","01:20:43","114.08165","22.54317"
"B08G22","2009-09-11","01:20:43","114.07882","22.54293"
"B08G22","2009-09-11","01:20:43","114.0758","22.54297"
"B08G22","2009-09-11","01:20:43","114.07008","22.54293"
"B08G22","2009-09-11","01:21:14","114.07882","22.54293"
"B08G22","2009-09-11","01:21:14","114.07882","22.54293"
"B08G22","2009-09-11","01:21:14","114.07882","22.54293"
"B08G22","2009-09-11","01:21:14","114.0758","22.54297"
"B08G22","2009-09-11","01:21:14","114.07008","22.54293"
"B08G22","2009-09-11","01:21:14","114.06298","22.54282"
"B08G23","2009-09-11","00:00:13","114.092","22.55838"
"B08G23","2009-09-11","00:00:13","114.092","22.55838"
"B08G23","2009-09-11","00:00:13","114.092","22.55838"
"B08G23","2009-09-11","00:00:13","114.092","22.55838"
"B08G23","2009-09-11","00:00:13","114.092","22.55838"
"B08G23","2009-09-11","00:00:13","114.092","22.55838"
"B08G23","2009-09-11","00:00:13","114.092","22.55838"
"B08G23","2009-09-11","00:00:13","114.092","22.55838"
"B08G23","2009-09-11","00:00:13","114.092","22.55838"
"B08G23","2009-09-11","00:00:13","114.092","22.55838"
"B08G23","2009-09-11","00:00:13","114.092","22.55838"
"B08G23","2009-09-11","00:00:13","114.092","22.55838"
"B08G23","2009-09-11","00:00:13","114.092","22.55838"
"B08G23","2009-09-11","00:00:13","114.092","22.55838"
"B08G23","2009-09-11","00:00:13","114.092","22.55838"
"B08G23","2009-09-11","00:00:13","114.092","22.55838"
"B08G23","2009-09-11","00:00:13","114.092","22.55838"
"B08G23","2009-09-11","00:00:13","114.092","22.55838"
"B08G23","2009-09-11","00:00:13","114.092","22.55838"
"B08G23","2009-09-11","00:00:13","114.092","22.55838"
"B08G23","2009-09-11","00:00:39","114.09505","22.55847"
"B08G23","2009-09-11","00:00:53","114.09837","22.5585"
"B08G23","2009-09-11","00:01:14","114.09969","22.55852"
"B08G23","2009-09-11","00:01:34","114.10258","22.55855"
"B08G23","2009-09-11","00:01:54","114.10527","22.5586"
"B08G23","2009-09-11","00:02:14","114.10725","22.55863"
"B08G23","2009-09-11","00:02:34","114.11105","22.55868"
"B08G23","2009-09-11","00:02:54","114.11232","22.55862"
"B08G23","2009-09-11","00:03:14","114.1147","22.55873"
"B08G23","2009-09-11","00:03:34","114.11823","22.55873"
"B08G23","2009-09-11","00:03:58","114.12051","22.55872"
"B08G23","2009-09-11","00:04:34","114.11855","22.5638"
"B08G23","2009-09-11","00:04:54","114.11797","22.56723"
"B08G23","2009-09-11","00:06:17","114.11578","22.57863"
"B08G23","2009-09-11","00:06:34","114.11483","22.58107"
"B08G23","2009-09-11","00:06:54","114.11407","22.58325"
"B08G23","2009-09-11","00:07:24","114.1124","22.58573"
"B08G23","2009-09-11","00:07:34","114.11068","22.58837"
"B08G23","2009-09-11","00:07:56","114.10944","22.59095"
"B08G23","2009-09-11","00:08:14","114.10968","22.59302"
"B08G23","2009-09-11","00:08:35","114.11087","22.59547"
"B08G23","2009-09-11","00:08:55","114.11193","22.59765"
"B08G23","2009-09-11","00:09:15","114.11362","22.59963"
"B08G23","2009-09-11","00:09:39","114.11522","22.60183"
"B08G23","2009-09-11","00:09:55","114.1166","22.60358"
"B08G23","2009-09-11","00:10:30","114.11794","22.60518"
"B08G23","2009-09-11","00:10:52","114.11825","22.60478"
"B08G23","2009-09-11","00:10:56","114.11948","22.60463"
"B08G23","2009-09-11","00:11:29","114.11961","22.60467"
"B08G23","2009-09-11","00:13:43","114.11975","22.60365"
"B08G23","2009-09-11","00:13:53","114.11932","22.60337"
"B08G23","2009-09-11","00:14:13","114.11858","22.60337"
"B08G23","2009-09-11","00:14:53","114.11848","22.60333"
"B08G23","2009-09-11","00:15:04","114.11848","22.60333"
"B08G23","2009-09-11","00:15:14","114.11726","22.60277"
"B08G23","2009-09-11","00:15:34","114.11678","22.60253"
"B08G23","2009-09-11","00:15:36","114.11675","22.60252"
"B08G23","2009-09-11","00:15:54","114.11628","22.60178"
"B08G23","2009-09-11","00:16:14","114.11555","22.60207"
"B08G23","2009-09-11","00:16:34","114.11567","22.60173"
"B08G23","2009-09-11","00:17:02","114.11498","22.60047"
"B08G23","2009-09-11","00:17:15","114.11443","22.60012"
"B08G23","2009-09-11","00:17:35","114.11282","22.60035"
"B08G23","2009-09-11","00:17:55","114.11253","22.6016"
"B08G23","2009-09-11","00:18:15","114.1117","22.59988"
"B08G23","2009-09-11","00:18:35","114.11098","22.59825"
"B08G23","2009-09-11","00:18:56","114.11002","22.5961"
"B08G23","2009-09-11","00:19:16","114.10913","22.59427"
"B08G23","2009-09-11","00:19:36","114.10767","22.59263"
"B08G23","2009-09-11","00:19:55","114.10575","22.59283"
"B08G25","2009-09-11","00:00:16","114.04974","22.53835"
"B08G25","2009-09-11","00:00:46","114.04974","22.53835"
"B08G25","2009-09-11","00:01:16","114.04974","22.53835"
"B08G25","2009-09-11","00:01:46","114.04974","22.53835"
"B08G25","2009-09-11","00:01:48","114.04937","22.53755"
"B08G25","2009-09-11","00:02:08","114.04825","22.5375"
"B08G25","2009-09-11","00:02:28","114.04825","22.5375"
"B08G25","2009-09-11","00:02:48","114.04788","22.53812"
"B08G25","2009-09-11","00:03:08","114.04788","22.53907"
"B08G25","2009-09-11","00:03:28","114.04787","22.53913"
"B08G25","2009-09-11","00:03:48","114.04723","22.53938"
"B08G25","2009-09-11","00:04:08","114.04657","22.53998"
"B08G25","2009-09-11","00:04:08","114.04657","22.53998"
"B08G25","2009-09-11","00:04:08","114.04657","22.53998"
"B08G25","2009-09-11","00:04:08","114.04657","22.53998"
"B08G25","2009-09-11","00:04:08","114.04657","22.53998"
"B08G25","2009-09-11","00:04:08","114.04657","22.53998"
"B08G25","2009-09-11","00:04:08","114.04657","22.53998"
"B08G25","2009-09-11","00:04:08","114.04657","22.53998"
"B08G25","2009-09-11","00:04:08","114.04657","22.53998"
"B08G25","2009-09-11","00:04:08","114.04657","22.53998"
"B08G25","2009-09-11","00:04:08","114.04657","22.53998"
"B08G25","2009-09-11","00:04:08","114.04657","22.53998"
"B08G25","2009-09-11","00:04:08","114.04657","22.53998"
"B08G25","2009-09-11","00:04:08","114.04657","22.53998"
"B08G25","2009-09-11","00:04:08","114.04657","22.53998"
"B08G25","2009-09-11","00:04:29","114.04642","22.541"
"B08G25","2009-09-11","00:04:48","114.04538","22.54128"
"B08G25","2009-09-11","00:05:08","114.04546","22.54272"
"B08G25","2009-09-11","00:06:00","114.04681","22.54435"
"B08G25","2009-09-11","00:06:00","114.04613","22.54343"
"B08G25","2009-09-11","00:06:00","114.04681","22.54435"
"B08G25","2009-09-11","00:06:19","114.04681","22.54517"
"B08G25","2009-09-11","00:06:39","114.04683","22.54493"
"B08G25","2009-09-11","00:12:33","114.04683","22.54493"
"B08G25","2009-09-11","00:12:33","114.04683","22.54493"
"B08G25","2009-09-11","00:12:33","114.04683","22.54493"
"B08G25","2009-09-11","00:12:33","114.04683","22.54493"
"B08G25","2009-09-11","00:12:33","114.04683","22.54493"
"B08G25","2009-09-11","00:12:33","114.04683","22.54493"
"B08G25","2009-09-11","00:12:33","114.04683","22.54493"
"B08G25","2009-09-11","00:12:33","114.04683","22.54493"
"B08G25","2009-09-11","00:12:33","114.04683","22.54493"
"B08G25","2009-09-11","00:12:33","114.04683","22.54493"
"B08G25","2009-09-11","00:12:33","114.04683","22.54493"
"B08G25","2009-09-11","00:12:33","114.04683","22.54493"
"B08G25","2009-09-11","00:12:45","114.04683","22.54493"
"B08G25","2009-09-11","00:13:15","114.04683","22.54493"
"B08G25","2009-09-11","00:13:45","114.04683","22.54493"
"B08G25","2009-09-11","00:14:15","114.04683","22.54493"
"B08G25","2009-09-11","00:14:45","114.04683","22.54493"
"B08G25","2009-09-11","00:15:15","114.04683","22.54493"
"B08G25","2009-09-11","00:15:45","114.04683","22.54493"
"B08G25","2009-09-11","00:16:15","114.04683","22.54493"
"B08G25","2009-09-11","00:16:44","114.04683","22.54493"
"B08G25","2009-09-11","00:17:14","114.04683","22.54493"
"B08G25","2009-09-11","00:17:45","114.04683","22.54493"
"B08G25","2009-09-11","00:18:15","114.04683","22.54493"
"B08G25","2009-09-11","00:18:45","114.04683","22.54493"
"B08G25","2009-09-11","00:19:15","114.04683","22.54493"
"B08G25","2009-09-11","00:19:45","114.04683","22.54493"
"B08G25","2009-09-11","00:20:14","114.04683","22.54493"
"B08G25","2009-09-11","00:20:45","114.04683","22.54493"
"B08G25","2009-09-11","00:21:15","114.04683","22.54493"
"B08G25","2009-09-11","00:21:45","114.04683","22.54493"
"B08G25","2009-09-11","00:22:17","114.04683","22.54493"
"B08G25","2009-09-11","00:22:45","114.04683","22.54493"
"B08G25","2009-09-11","00:23:15","114.04683","22.54493"
"B08G25","2009-09-11","00:24:15","114.04683","22.54493"
"B08G25","2009-09-11","00:24:45","114.04683","22.54493"
"B08G25","2009-09-11","00:25:15","114.04683","22.54493"
"B08G25","2009-09-11","00:25:45","114.04683","22.54493"
"B08G25","2009-09-11","00:26:15","114.04683","22.54493"
"B08G25","2009-09-11","00:26:45","114.04683","22.54493"
"B08G25","2009-09-11","00:27:45","114.04683","22.54493"
"B08G25","2009-09-11","00:28:15","114.04683","22.54493"
"B08G25","2009-09-11","00:28:45","114.04683","22.54493"
"B08G25","2009-09-11","00:29:15","114.04683","22.54493"
"B08G25","2009-09-11","00:29:45","114.04683","22.54493"
"B08G25","2009-09-11","00:30:14","114.04683","22.54493"
"B08G25","2009-09-11","00:30:45","114.04683","22.54493"
"B08G25","2009-09-11","00:31:15","114.04683","22.54493"
"B08G25","2009-09-11","00:31:45","114.04683","22.54493"
"B08G25","2009-09-11","00:32:15","114.04683","22.54493"
"B08G25","2009-09-11","00:32:45","114.04683","22.54493"
"B08G25","2009-09-11","00:33:15","114.04683","22.54493"
"B08G25","2009-09-11","00:34:15","114.04683","22.54493"
"B08G25","2009-09-11","00:34:45","114.04683","22.54493"
"B08G25","2009-09-11","00:35:15","114.04683","22.54493"
"B08G25","2009-09-11","00:35:45","114.04683","22.54493"
"B08G25","2009-09-11","00:36:15","114.04683","22.54493"
"B08G25","2009-09-11","00:36:45","114.04683","22.54493"
"B08G25","2009-09-11","00:37:15","114.04683","22.54493"
"B08G25","2009-09-11","00:37:45","114.04683","22.54493"
"B08G25","2009-09-11","00:38:15","114.04683","22.54493"
"B08G25","2009-09-11","00:38:45","114.04683","22.54493"
"B08G25","2009-09-11","00:39:15","114.04683","22.54493"
"B08G25","2009-09-11","00:39:45","114.04683","22.54493"
"B08G25","2009-09-11","00:40:15","114.04683","22.54493"
"B08G25","2009-09-11","00:40:45","114.04683","22.54493"
"B08G25","2009-09-11","00:41:15","114.04683","22.54493"
"B08G25","2009-09-11","00:41:45","114.04683","22.54493"
"B08G25","2009-09-11","00:42:16","114.04683","22.54493"
"B08G25","2009-09-11","00:42:45","114.04683","22.54493"
"B08G25","2009-09-11","00:43:15","114.04683","22.54493"
"B08G25","2009-09-11","00:43:31","114.04678","22.54435"
"B08G25","2009-09-11","00:43:51","114.04659","22.54322"
"B08G25","2009-09-11","00:44:11","114.04533","22.5433"
"B08G25","2009-09-11","00:44:31","114.0448","22.54412"
"B08G25","2009-09-11","00:44:51","114.04379","22.54403"
"B08G25","2009-09-11","00:45:11","114.04379","22.54403"
"B08G25","2009-09-11","00:45:31","114.04377","22.54453"
"B08G25","2009-09-11","00:45:51","114.04266","22.54438"
"B08G25","2009-09-11","00:46:32","114.04123","22.54443"
"B08G25","2009-09-11","00:46:34","114.03975","22.54432"
"B08G25","2009-09-11","00:46:51","114.03927","22.54427"
"B08G25","2009-09-11","00:47:12","114.03982","22.54428"
"B08G25","2009-09-11","00:48:11","114.04232","22.54467"
"B08G25","2009-09-11","00:48:11","114.04065","22.54423"
"B08G25","2009-09-11","00:48:11","114.04232","22.54467"
"B08G25","2009-09-11","00:48:29","114.04348","22.54447"
"B08G25","2009-09-11","00:48:51","114.04388","22.54443"
"B08G25","2009-09-11","00:49:09","114.044","22.54405"
"B08G25","2009-09-11","00:49:29","114.04525","22.54383"
"B08G25","2009-09-11","00:49:49","114.04549","22.54268"
"B08G25","2009-09-11","00:50:09","114.04581","22.54165"
"B08G25","2009-09-11","00:50:29","114.04745","22.54175"
"B08G25","2009-09-11","00:50:49","114.04892","22.54178"
"B08G25","2009-09-11","00:51:09","114.04922","22.54093"
"B08G25","2009-09-11","00:51:29","114.04937","22.54085"
"B08G25","2009-09-11","00:51:49","114.04937","22.54085"
"B08G25","2009-09-11","00:52:09","114.04937","22.54085"
"B08G25","2009-09-11","00:52:30","114.04937","22.54085"
"B08G25","2009-09-11","00:52:50","114.04937","22.54085"
"B08G25","2009-09-11","00:53:10","114.04937","22.54085"
"B08G25","2009-09-11","00:53:30","114.04937","22.54085"
"B08G25","2009-09-11","00:58:28","114.04878","22.54102"
"B08G25","2009-09-11","00:58:28","114.04878","22.54102"
"B08G25","2009-09-11","00:58:28","114.04878","22.54102"
"B08G25","2009-09-11","00:58:28","114.04878","22.54102"
"B08G25","2009-09-11","00:58:28","114.04878","22.54102"
"B08G25","2009-09-11","00:58:28","114.04878","22.54102"
"B08G25","2009-09-11","00:58:28","114.04878","22.54102"
"B08G25","2009-09-11","00:58:28","114.04878","22.54102"
"B08G25","2009-09-11","00:58:28","114.04878","22.54102"
"B08G25","2009-09-11","00:58:28","114.04878","22.54102"
"B08G25","2009-09-11","00:58:28","114.04878","22.54102"
"B08G25","2009-09-11","00:58:51","114.04878","22.54102"
"B08G25","2009-09-11","00:59:21","114.04878","22.54102"
"B08G25","2009-09-11","00:59:50","114.04878","22.54102"
"B08G25","2009-09-11","01:00:20","114.04878","22.54102"
"B08G25","2009-09-11","01:00:51","114.04878","22.54102"
"B08G25","2009-09-11","01:01:21","114.04878","22.54102"
"B08G25","2009-09-11","01:01:51","114.04878","22.54102"
"B08G25","2009-09-11","01:02:51","114.04878","22.54102"
"B08G25","2009-09-11","01:03:21","114.04878","22.54102"
"B08G25","2009-09-11","01:03:52","114.04878","22.54102"
"B08G25","2009-09-11","01:04:21","114.04878","22.54102"
"B08G25","2009-09-11","01:04:50","114.04878","22.54102"
"B08G25","2009-09-11","01:05:21","114.04878","22.54102"
"B08G25","2009-09-11","01:05:51","114.04878","22.54102"
"B08G25","2009-09-11","01:06:21","114.04878","22.54102"
"B08G25","2009-09-11","01:06:51","114.04878","22.54102"
"B08G25","2009-09-11","01:07:22","114.04878","22.54102"
"B08G25","2009-09-11","01:07:51","114.04878","22.54102"
"B08G25","2009-09-11","01:08:21","114.04878","22.54102"
"B08G25","2009-09-11","01:08:54","114.04943","22.54073"
"B08G25","2009-09-11","01:09:34","114.05117","22.54232"
"B08G25","2009-09-11","01:09:55","114.05357","22.54203"
"B08G25","2009-09-11","01:10:15","114.0565","22.54228"
"B08G25","2009-09-11","01:10:35","114.0599","22.54258"
"B08G25","2009-09-11","01:10:59","114.06357","22.5427"
"B08G25","2009-09-11","01:11:15","114.06725","22.54275"
"B08G25","2009-09-11","01:11:38","114.07097","22.54285"
"B08G25","2009-09-11","01:11:55","114.0742","22.54293"
"B08G25","2009-09-11","01:12:15","114.07581","22.54223"
"B08G25","2009-09-11","01:12:35","114.07581","22.54223"
"B08G25","2009-09-11","01:12:55","114.07613","22.54275"
"B08G25","2009-09-11","01:13:36","114.07613","22.5428"
"B08G25","2009-09-11","01:13:55","114.0762","22.54373"
"B08G25","2009-09-11","01:14:21","114.07615","22.54667"
"B08G25","2009-09-11","01:14:35","114.0761","22.54883"
"B08G25","2009-09-11","01:15:30","114.07607","22.5513"
"B08G25","2009-09-11","01:15:31","114.07607","22.54913"
"B08G25","2009-09-11","01:15:31","114.07607","22.5513"
"B08G25","2009-09-11","01:15:31","114.07607","22.5513"
"B08G25","2009-09-11","01:16:01","114.07607","22.5513"
"B08G25","2009-09-11","01:16:31","114.07607","22.5513"
"B08G25","2009-09-11","01:17:01","114.07607","22.5513"
"B08G25","2009-09-11","01:17:04","114.07616","22.55152"
"B08G25","2009-09-11","01:17:23","114.0774","22.55313"
"B08G25","2009-09-11","01:17:44","114.07912","22.5553"
"B08G25","2009-09-11","01:18:04","114.08117","22.5579"
"B08G25","2009-09-11","01:18:24","114.08338","22.56115"
"B08G25","2009-09-11","01:18:44","114.0855","22.56433"
"B08G25","2009-09-11","01:18:44","114.0855","22.56433"
"B08G25","2009-09-11","01:19:04","114.08678","22.56705"
"B08G25","2009-09-11","01:19:24","114.08533","22.56972"
"B08G25","2009-09-11","01:19:44","114.0836","22.57168"
"B08G25","2009-09-11","01:20:04","114.08152","22.57263"
"B08G25","2009-09-11","01:20:23","114.0799","22.57357"
"B08G25","2009-09-11","01:20:44","114.08013","22.57377"
"B08G25","2009-09-11","01:21:56","114.08015","22.57377"
"B08G25","2009-09-11","01:21:56","114.08303","22.57347"
"B08G25","2009-09-11","01:21:56","114.08324","22.57342"
"B08G25","2009-09-11","01:22:25","114.08324","22.57342"
"B08G25","2009-09-11","01:22:25","114.08355","22.57322"
"B08G25","2009-09-11","01:22:45","114.08392","22.5724"
"B08G25","2009-09-11","01:23:05","114.0837","22.57208"
"B08G25","2009-09-11","01:23:25","114.0837","22.57208"
"B08G29","2009-09-11","01:16:18","113.81492","22.64998"
"B08G29","2009-09-11","01:16:31","113.81543","22.64943"
"B08G29","2009-09-11","01:16:51","113.81588","22.64847"
"B08G29","2009-09-11","01:17:10","113.81718","22.6484"
"B08G29","2009-09-11","01:17:30","113.8188","22.64693"
"B08G29","2009-09-11","01:17:51","113.82114","22.64793"
"B08G29","2009-09-11","01:18:11","113.82381","22.64865"
"B08G29","2009-09-11","01:18:30","113.8269","22.64952"
"B08G29","2009-09-11","01:18:52","113.83023","22.65013"
"B08G29","2009-09-11","01:19:12","113.83057","22.65008"
"B08G29","2009-09-11","01:19:31","113.8312","22.64978"
"B08G29","2009-09-11","01:19:53","113.83321","22.64707"
"B08G29","2009-09-11","01:20:12","113.83627","22.64323"
"B08G29","2009-09-11","01:20:25","113.83868","22.64025"
"B08G29","2009-09-11","01:24:19","113.8395","22.63925"
"B08G29","2009-09-11","01:24:19","113.84223","22.63582"
"B08G29","2009-09-11","01:24:19","113.84515","22.63258"
"B08G29","2009-09-11","01:24:19","113.84873","22.62957"
"B08G29","2009-09-11","01:24:19","113.85722","22.62542"
"B08G29","2009-09-11","01:24:19","113.85722","22.62542"
"B08G29","2009-09-11","01:24:19","113.86238","22.62348"
"B08G29","2009-09-11","01:24:19","113.86263","22.6234"
"B08G29","2009-09-11","01:29:28","113.86726","22.62167"
"B08G29","2009-09-11","01:29:28","113.87005","22.62045"
"B08G29","2009-09-11","01:34:39","113.87182","22.61945"
"B08G29","2009-09-11","01:34:39","113.8759","22.61628"
"B08G29","2009-09-11","01:34:39","113.87648","22.6157"
"B08G29","2009-09-11","01:36:52","113.87935","22.61205"
"B08G29","2009-09-11","01:36:52","113.8815","22.6088"
"B08G29","2009-09-11","01:38:10","114.02807","22.53058"
"B08G29","2009-09-11","01:38:11","114.01725","22.53133"
"B08G29","2009-09-11","01:38:11","114.02493","22.53208"
"B08G29","2009-09-11","01:38:11","114.02807","22.53058"
